Date,Open,High,Low,Close,Adj Close,Volume
2006-12-20,5070.000000,5120.000000,5060.000000,5080.000000,4485.812988,4057000
2006-12-21,5100.000000,5110.000000,5060.000000,5090.000000,4494.645508,3648900
2006-12-22,5030.000000,5100.000000,5030.000000,5080.000000,4485.812988,3814300
2006-12-25,5060.000000,5070.000000,5010.000000,5040.000000,4450.492188,2749700
2006-12-26,5040.000000,5100.000000,5030.000000,5070.000000,4476.983398,2080400
2006-12-27,5090.000000,5170.000000,5080.000000,5120.000000,4521.135254,3263500
2006-12-28,5170.000000,5190.000000,5090.000000,5090.000000,4494.645508,3722700
2006-12-29,5100.000000,5130.000000,5070.000000,5100.000000,4503.474121,1831000
2007-01-04,5140.000000,5240.000000,5120.000000,5190.000000,4582.947266,3682300
2007-01-05,5200.000000,5280.000000,5180.000000,5210.000000,4600.608398,8322200
2007-01-09,5400.000000,5630.000000,5390.000000,5550.000000,4900.838867,22357200
2007-01-10,5440.000000,5470.000000,5400.000000,5440.000000,4803.706543,12788100
2007-01-11,5450.000000,5470.000000,5380.000000,5430.000000,4794.875488,5196400
2007-01-12,5510.000000,5600.000000,5510.000000,5560.000000,4909.668945,7882200
2007-01-15,5700.000000,5780.000000,5700.000000,5700.000000,5033.295898,8849300
2007-01-16,5680.000000,5700.000000,5650.000000,5690.000000,5024.464844,5417900
2007-01-17,5610.000000,5690.000000,5560.000000,5660.000000,4997.974121,6030500
2007-01-18,5630.000000,5710.000000,5580.000000,5630.000000,4971.481934,5822700
2007-01-19,5650.000000,5680.000000,5600.000000,5660.000000,4997.974121,3695600
2007-01-22,5700.000000,5710.000000,5630.000000,5710.000000,5042.125488,3550000
2007-01-23,5610.000000,5680.000000,5590.000000,5680.000000,5015.633301,4455400
2007-01-24,5660.000000,5700.000000,5610.000000,5630.000000,4971.481934,3100000
2007-01-25,5710.000000,5780.000000,5700.000000,5720.000000,5050.955566,10886200
2007-01-26,5740.000000,5830.000000,5710.000000,5800.000000,5121.598633,10523000
2007-01-29,5740.000000,5760.000000,5710.000000,5730.000000,5059.786621,5891400
2007-01-30,5710.000000,5710.000000,5570.000000,5630.000000,4971.481934,5989700
2007-01-31,5630.000000,5640.000000,5440.000000,5550.000000,4900.838867,9521900
2007-02-01,5570.000000,5740.000000,5560.000000,5660.000000,4997.974121,8680700
2007-02-02,5730.000000,5780.000000,5710.000000,5750.000000,5077.446777,7215700
2007-02-05,5790.000000,5800.000000,5690.000000,5700.000000,5033.295898,5936500
2007-02-06,5760.000000,5840.000000,5750.000000,5840.000000,5156.920410,10124500
2007-02-07,5800.000000,5850.000000,5750.000000,5840.000000,5156.920410,6377200
2007-02-08,5850.000000,5880.000000,5740.000000,5840.000000,5156.920410,4979200
2007-02-09,5880.000000,5990.000000,5870.000000,5990.000000,5289.375000,9952800
2007-02-13,5930.000000,6020.000000,5910.000000,6000.000000,5298.205566,8344500
2007-02-14,6080.000000,6250.000000,6070.000000,6230.000000,5501.303711,14896800
2007-02-15,6250.000000,6290.000000,6150.000000,6190.000000,5465.981934,8895700
2007-02-16,6130.000000,6260.000000,6100.000000,6260.000000,5527.795410,6375300
2007-02-19,6260.000000,6280.000000,6220.000000,6270.000000,5536.624512,3990200
2007-02-20,6260.000000,6280.000000,6190.000000,6250.000000,5518.964355,3205700
2007-02-21,6260.000000,6380.000000,6260.000000,6340.000000,5598.437500,6819200
2007-02-22,6400.000000,6450.000000,6360.000000,6360.000000,5616.096680,6752700
2007-02-23,6360.000000,6420.000000,6310.000000,6350.000000,5607.267090,5027800
2007-02-26,6390.000000,6440.000000,6370.000000,6390.000000,5642.589355,5792200
2007-02-27,6380.000000,6540.000000,6370.000000,6520.000000,5757.383301,8716100
2007-02-28,6020.000000,6260.000000,6020.000000,6170.000000,5448.322754,15571300
2007-03-01,6180.000000,6240.000000,6050.000000,6170.000000,5448.322754,8932200
2007-03-02,6030.000000,6070.000000,5830.000000,5830.000000,5148.089355,15332600
2007-03-05,5750.000000,5780.000000,5650.000000,5660.000000,4997.974121,12799400
2007-03-06,5760.000000,5980.000000,5740.000000,5890.000000,5201.069824,12617700
2007-03-07,5990.000000,6020.000000,5800.000000,5820.000000,5139.259277,7303800
2007-03-08,5820.000000,6020.000000,5810.000000,5990.000000,5289.375000,7871500
2007-03-09,6080.000000,6220.000000,6050.000000,6160.000000,5439.489746,12913000
2007-03-12,6270.000000,6290.000000,6170.000000,6240.000000,5510.133789,6039600
2007-03-13,6190.000000,6200.000000,6090.000000,6110.000000,5395.338379,5523700
2007-03-14,5920.000000,5960.000000,5840.000000,5860.000000,5174.581055,7741800
2007-03-15,5900.000000,6070.000000,5880.000000,5960.000000,5262.884277,6333100
2007-03-16,5960.000000,6100.000000,5860.000000,6000.000000,5298.205566,7085800
2007-03-19,6020.000000,6180.000000,5970.000000,6150.000000,5430.661133,6497700
2007-03-20,6120.000000,6140.000000,6080.000000,6090.000000,5377.679199,5758600
2007-03-22,6250.000000,6260.000000,6180.000000,6180.000000,5457.151367,4549200
2007-03-23,6230.000000,6270.000000,6200.000000,6230.000000,5501.303711,4500900
2007-03-26,6260.000000,6290.000000,6210.000000,6260.000000,5527.795410,2964000
2007-03-27,6190.000000,6230.000000,6140.000000,6210.000000,5494.615234,5510300
2007-03-28,6130.000000,6170.000000,6040.000000,6080.000000,5379.590332,4519000
2007-03-29,5910.000000,6020.000000,5890.000000,5980.000000,5291.109863,7769500
2007-03-30,6020.000000,6090.000000,5970.000000,5990.000000,5299.959473,4967600
2007-04-02,5980.000000,6100.000000,5860.000000,5860.000000,5184.933594,6574100
2007-04-03,5960.000000,6020.000000,5900.000000,6000.000000,5308.806152,5230200
2007-04-04,6080.000000,6150.000000,5980.000000,6150.000000,5441.526367,9062600
2007-04-05,6150.000000,6210.000000,6100.000000,6180.000000,5468.069824,7011600
2007-04-06,6180.000000,6250.000000,6160.000000,6200.000000,5485.766602,6002700
2007-04-09,6260.000000,6450.000000,6260.000000,6440.000000,5698.118652,10908100
2007-04-10,6350.000000,6440.000000,6310.000000,6410.000000,5671.574219,10497400
2007-04-11,6410.000000,6480.000000,6350.000000,6420.000000,5680.423340,6448400
2007-04-12,6440.000000,6470.000000,6310.000000,6340.000000,5609.638184,8154900
2007-04-13,6540.000000,6660.000000,6510.000000,6510.000000,5760.055176,24188700
2007-04-16,6560.000000,6580.000000,6460.000000,6550.000000,5795.446777,9330300
2007-04-17,6600.000000,6630.000000,6480.000000,6540.000000,5786.598633,7606400
2007-04-18,6510.000000,6570.000000,6500.000000,6560.000000,5804.296875,4634400
2007-04-19,6480.000000,6510.000000,6360.000000,6410.000000,5671.574219,5990400
2007-04-20,6460.000000,6490.000000,6420.000000,6460.000000,5715.814453,5112300
2007-04-23,6500.000000,6590.000000,6450.000000,6490.000000,5742.358887,9173100
2007-04-24,6420.000000,6520.000000,6420.000000,6490.000000,5742.358887,4660600
2007-04-25,6450.000000,6460.000000,6340.000000,6400.000000,5662.727539,3913100
2007-04-26,6480.000000,6500.000000,6420.000000,6460.000000,5715.814453,4738300
2007-04-27,6440.000000,6510.000000,6380.000000,6420.000000,5680.423340,4441600
2007-05-01,6340.000000,6370.000000,6300.000000,6320.000000,5591.942383,3872000
2007-05-02,6310.000000,6430.000000,6260.000000,6410.000000,5671.574219,4503100
2007-05-07,6530.000000,6570.000000,6520.000000,6560.000000,5804.296875,5199800
2007-05-08,6530.000000,6580.000000,6510.000000,6560.000000,5804.296875,2893600
2007-05-09,6600.000000,6680.000000,6600.000000,6660.000000,5892.775391,6276800
2007-05-10,6600.000000,6620.000000,6560.000000,6560.000000,5804.296875,3493100
2007-05-11,6420.000000,6460.000000,6420.000000,6450.000000,5706.965820,4758000
2007-05-14,6540.000000,6580.000000,6530.000000,6540.000000,5786.598633,3143800
2007-05-15,6460.000000,6480.000000,6360.000000,6380.000000,5645.031738,3877000
2007-05-16,6400.000000,6500.000000,6270.000000,6460.000000,5715.814453,6448600
2007-05-17,6690.000000,6690.000000,6590.000000,6630.000000,5866.230957,13904700
2007-05-18,6640.000000,6690.000000,6610.000000,6670.000000,5901.622070,6166900
2007-05-21,6700.000000,6950.000000,6690.000000,6940.000000,6140.518555,17681000
2007-05-22,7040.000000,7190.000000,7030.000000,7150.000000,6326.326172,14286500
2007-05-23,7180.000000,7190.000000,7080.000000,7100.000000,6282.087891,8018000
2007-05-24,6970.000000,7010.000000,6930.000000,6950.000000,6149.367188,8134500
2007-05-25,6880.000000,6900.000000,6850.000000,6860.000000,6069.733887,7126200
2007-05-28,6900.000000,6950.000000,6850.000000,6860.000000,6069.733887,5389500
2007-05-29,6910.000000,6920.000000,6880.000000,6900.000000,6105.126953,4272600
2007-05-30,6900.000000,6980.000000,6890.000000,6910.000000,6113.976074,6392800
2007-05-31,6990.000000,7050.000000,6970.000000,7010.000000,6202.455566,5751300
2007-06-01,6990.000000,7000.000000,6930.000000,6940.000000,6140.518555,4493100
2007-06-04,6920.000000,6960.000000,6900.000000,6900.000000,6105.126953,3934700
2007-06-05,6800.000000,6840.000000,6790.000000,6840.000000,6052.039063,5450000
2007-06-06,6820.000000,6880.000000,6810.000000,6870.000000,6078.583008,5225000
2007-06-07,6790.000000,6820.000000,6770.000000,6790.000000,6007.799316,5515200
2007-06-08,6600.000000,6630.000000,6560.000000,6590.000000,5830.837891,13676100
2007-06-11,6660.000000,6660.000000,6620.000000,6640.000000,5875.079102,6793000
2007-06-12,6590.000000,6600.000000,6530.000000,6580.000000,5821.992188,6982500
2007-06-13,6610.000000,6680.000000,6590.000000,6660.000000,5892.775391,6289800
2007-06-14,6700.000000,6700.000000,6650.000000,6670.000000,5901.622070,4513700
2007-06-15,6650.000000,6670.000000,6640.000000,6660.000000,5892.775391,3499900
2007-06-18,6700.000000,6720.000000,6680.000000,6710.000000,5937.015137,3578600
2007-06-19,6720.000000,6740.000000,6680.000000,6700.000000,5928.166992,4629400
2007-06-20,6670.000000,6680.000000,6620.000000,6620.000000,5857.382324,4103000
2007-06-21,6540.000000,6550.000000,6510.000000,6520.000000,5768.901855,6508300
2007-06-22,6500.000000,6560.000000,6500.000000,6550.000000,5795.446777,7572500
2007-06-25,6490.000000,6500.000000,6460.000000,6460.000000,5715.814453,5090800
2007-06-26,6390.000000,6410.000000,6370.000000,6400.000000,5662.727539,5372100
2007-06-27,6290.000000,6300.000000,6240.000000,6260.000000,5538.855957,6671600
2007-06-28,6230.000000,6260.000000,6210.000000,6220.000000,5503.462891,6118600
2007-06-29,6230.000000,6350.000000,6230.000000,6330.000000,5600.789063,7393200
2007-07-02,6350.000000,6390.000000,6280.000000,6310.000000,5583.093262,5805300
2007-07-03,6280.000000,6290.000000,6140.000000,6190.000000,5476.917480,7884600
2007-07-04,6220.000000,6310.000000,6200.000000,6310.000000,5583.093262,5802700
2007-07-05,6370.000000,6480.000000,6360.000000,6460.000000,5715.814453,8039600
2007-07-06,6370.000000,6550.000000,6370.000000,6540.000000,5786.598633,10141300
2007-07-09,6580.000000,6580.000000,6460.000000,6530.000000,5777.750488,4837300
2007-07-10,6500.000000,6500.000000,6430.000000,6460.000000,5715.814453,4725700
2007-07-11,6360.000000,6390.000000,6330.000000,6330.000000,5600.789063,5192200
2007-07-12,6340.000000,6400.000000,6310.000000,6350.000000,5618.485840,3393500
2007-07-13,6450.000000,6470.000000,6390.000000,6410.000000,5671.574219,5752300
2007-07-17,6340.000000,6380.000000,6340.000000,6350.000000,5618.485840,3155900
2007-07-18,6310.000000,6360.000000,6310.000000,6330.000000,5600.789063,4008600
2007-07-19,6300.000000,6380.000000,6290.000000,6370.000000,5636.182617,2860700
2007-07-20,6270.000000,6320.000000,6260.000000,6310.000000,5583.093262,4181700
2007-07-23,6180.000000,6200.000000,6170.000000,6180.000000,5468.069824,3370100
2007-07-24,6250.000000,6330.000000,6250.000000,6300.000000,5574.245117,4367400
2007-07-25,6220.000000,6280.000000,6200.000000,6280.000000,5556.550781,4820500
2007-07-26,6490.000000,6510.000000,6340.000000,6350.000000,5618.485840,12982600
2007-07-27,6340.000000,6450.000000,6330.000000,6420.000000,5680.423340,17370500
2007-07-30,6310.000000,6400.000000,6240.000000,6350.000000,5618.485840,9312200
2007-07-31,6330.000000,6340.000000,6270.000000,6310.000000,5583.093262,4763500
2007-08-01,6260.000000,6260.000000,6110.000000,6130.000000,5423.830566,6585600
2007-08-02,6140.000000,6160.000000,5980.000000,6050.000000,5353.046387,7504900
2007-08-03,6090.000000,6140.000000,6080.000000,6110.000000,5406.133789,4357900
2007-08-06,5910.000000,5950.000000,5900.000000,5920.000000,5238.021973,7518100
2007-08-07,5950.000000,6040.000000,5950.000000,5990.000000,5299.959473,6790700
2007-08-08,6000.000000,6000.000000,5890.000000,5950.000000,5264.565918,5983400
2007-08-09,6070.000000,6070.000000,5970.000000,6000.000000,5308.806152,6902100
2007-08-10,5840.000000,5920.000000,5760.000000,5780.000000,5114.149414,8297500
2007-08-13,5760.000000,5780.000000,5710.000000,5730.000000,5069.910156,5118600
2007-08-14,5680.000000,5700.000000,5650.000000,5670.000000,5016.820801,5217800
2007-08-15,5560.000000,5580.000000,5500.000000,5520.000000,4884.101074,7675300
2007-08-16,5320.000000,5450.000000,5310.000000,5420.000000,4795.621094,11482400
2007-08-17,5250.000000,5270.000000,5050.000000,5050.000000,4468.244629,12355900
2007-08-20,5250.000000,5290.000000,5180.000000,5210.000000,4609.814453,8122900
2007-08-21,5340.000000,5380.000000,5270.000000,5280.000000,4671.748535,11210300
2007-08-22,5320.000000,5320.000000,5210.000000,5290.000000,4680.597168,5742700
2007-08-23,5480.000000,5490.000000,5420.000000,5440.000000,4813.317383,5944500
2007-08-24,5490.000000,5510.000000,5410.000000,5420.000000,4795.621094,5142700
2007-08-27,5470.000000,5470.000000,5350.000000,5410.000000,4786.774414,4717000
2007-08-28,5390.000000,5420.000000,5290.000000,5380.000000,4760.230469,4533500
2007-08-29,5180.000000,5230.000000,5170.000000,5230.000000,4627.508301,6473100
2007-08-30,5330.000000,5330.000000,5270.000000,5290.000000,4680.597168,3717600
2007-08-31,5450.000000,5590.000000,5430.000000,5580.000000,4937.190430,10492000
2007-09-03,5490.000000,5630.000000,5490.000000,5600.000000,4954.885254,6894200
2007-09-04,5500.000000,5670.000000,5490.000000,5610.000000,4963.734375,5105700
2007-09-05,5850.000000,5920.000000,5730.000000,5740.000000,5078.756836,13771700
2007-09-06,5650.000000,5720.000000,5550.000000,5720.000000,5061.061523,9254500
2007-09-07,5660.000000,5710.000000,5590.000000,5640.000000,4990.277832,6204600
2007-09-10,5330.000000,5390.000000,5260.000000,5300.000000,4689.445313,11856800
2007-09-11,5390.000000,5420.000000,5270.000000,5390.000000,4769.078613,8087700
2007-09-12,5430.000000,5430.000000,5320.000000,5370.000000,4751.380859,4594900
2007-09-13,5330.000000,5350.000000,5310.000000,5310.000000,4698.294434,3426900
2007-09-14,5370.000000,5450.000000,5350.000000,5420.000000,4795.621094,9241900
2007-09-18,5290.000000,5300.000000,5270.000000,5300.000000,4689.445313,4645900
2007-09-19,5450.000000,5500.000000,5450.000000,5490.000000,4857.558105,5801400
2007-09-20,5410.000000,5450.000000,5380.000000,5440.000000,4813.317383,5248700
2007-09-21,5340.000000,5360.000000,5290.000000,5340.000000,4724.836914,4319100
2007-09-25,5410.000000,5410.000000,5310.000000,5340.000000,4735.923340,5628000
2007-09-26,5260.000000,5480.000000,5260.000000,5430.000000,4815.742676,5062900
2007-09-27,5470.000000,5650.000000,5460.000000,5590.000000,4957.643555,8563100
2007-09-28,5550.000000,5590.000000,5510.000000,5570.000000,4939.905762,6442300
2007-10-01,5590.000000,5690.000000,5580.000000,5650.000000,5010.855957,5978500
2007-10-02,5750.000000,5900.000000,5750.000000,5890.000000,5223.706543,11386600
2007-10-03,5910.000000,5930.000000,5840.000000,5900.000000,5232.574707,6252100
2007-10-04,5770.000000,5890.000000,5740.000000,5760.000000,5108.412109,6094700
2007-10-05,5800.000000,5830.000000,5760.000000,5790.000000,5135.017090,4935200
2007-10-09,5840.000000,5870.000000,5780.000000,5820.000000,5161.624512,3387500
2007-10-10,5770.000000,5840.000000,5750.000000,5780.000000,5126.149414,3943600
2007-10-11,5750.000000,5790.000000,5680.000000,5780.000000,5126.149414,4812800
2007-10-12,5780.000000,5780.000000,5530.000000,5530.000000,4904.431641,10117100
2007-10-15,5600.000000,5600.000000,5510.000000,5540.000000,4913.299805,4045700
2007-10-16,5496.000000,5496.000000,5440.000000,5440.000000,4824.611816,3938000
2007-10-17,5372.330078,5400.000000,5372.330078,5400.000000,4789.135742,6775500
2007-10-18,5410.000000,5460.000000,5380.000000,5430.000000,4815.742676,4902700
2007-10-19,5347.000000,5347.000000,5320.000000,5320.000000,4718.185547,5197900
2007-10-22,5200.000000,5250.000000,5190.000000,5220.000000,4629.498535,5278600
2007-10-23,5221.000000,5230.000000,5221.000000,5230.000000,4638.366699,3909800
2007-10-24,5210.000000,5210.000000,5180.000000,5180.000000,4594.022949,4678100
2007-10-25,5180.000000,5180.000000,5110.000000,5110.000000,4531.940918,6262700
2007-10-26,5110.000000,5560.000000,5110.000000,5560.000000,4931.036133,16104100
2007-10-29,5500.000000,5720.000000,5500.000000,5720.000000,5072.936523,8536800
2007-10-30,5639.879883,5640.000000,5639.879883,5640.000000,5001.986328,4637900
2007-10-31,5690.000000,5700.000000,5580.000000,5640.000000,5001.986328,4088400
2007-11-01,5660.000000,5830.000000,5660.000000,5830.000000,5170.491699,8143000
2007-11-02,5774.220215,5774.220215,5670.000000,5670.000000,5028.592773,7040800
2007-11-05,5660.000000,5760.000000,5640.000000,5660.000000,5019.725098,6982400
2007-11-06,5660.000000,5660.000000,5560.000000,5560.000000,4931.036133,5025300
2007-11-07,5560.000000,5560.000000,5520.000000,5520.000000,4895.561035,4636400
2007-11-08,5520.000000,5520.000000,5390.000000,5390.000000,4780.266113,5890500
2007-11-09,5386.000000,5386.000000,5350.000000,5350.000000,4744.791992,6423200
2007-11-12,5350.000000,5350.000000,5210.000000,5210.000000,4620.629395,7829100
2007-11-13,5210.000000,5260.000000,5210.000000,5260.000000,4664.973633,6202200
2007-11-14,5430.000000,5430.000000,5390.000000,5390.000000,4780.266113,6590400
2007-11-15,5390.000000,5410.000000,5390.000000,5410.000000,4798.004395,3399900
2007-11-16,5410.000000,5410.000000,5350.000000,5350.000000,4744.791992,4672200
2007-11-19,5350.000000,5350.000000,5320.000000,5320.000000,4718.185547,3705000
2007-11-20,5320.000000,5330.000000,5320.000000,5330.000000,4727.055176,6227000
2007-11-21,5334.000000,5334.000000,5230.000000,5230.000000,4638.366699,5815700
